Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2015-01-22 00:00:00+00:00,63.979736328125,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,2015-01-22 00:00:00+00:00,0.00024034054645216685,,
2015-01-23 00:00:00+00:00,64.18671417236328,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,2015-01-23 00:00:00+00:00,0.003235053098324503,,
2015-01-26 00:00:00+00:00,64.1100082397461,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,2015-01-26 00:00:00+00:00,-0.00119504376577384,,
2015-01-27 00:00:00+00:00,64.14834594726562,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,2015-01-27 00:00:00+00:00,0.0005979987925779362,,
2015-01-28 00:00:00+00:00,64.3782958984375,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,2015-01-28 00:00:00+00:00,0.0035846590863140015,,
2015-01-29 00:00:00+00:00,64.3093032836914,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,2015-01-29 00:00:00+00:00,-0.0010716750697306043,,
2015-01-30 00:00:00+00:00,64.66195678710938,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,2015-01-30 00:00:00+00:00,0.005483708972281676,,
2015-02-02 00:00:00+00:00,64.58511352539062,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,2015-02-02 00:00:00+00:00,-0.001188384415456878,,
2015-02-03 00:00:00+00:00,64.38545227050781,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,2015-02-03 00:00:00+00:00,-0.0030914438944869005,,
2015-02-04 00:00:00+00:00,64.40846252441406,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,2015-02-04 00:00:00+00:00,0.0003573828107874544,,
2015-02-05 00:00:00+00:00,64.27021789550781,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,2015-02-05 00:00:00+00:00,-0.002146373682710534,,
2015-02-06 00:00:00+00:00,63.855384826660156,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,2015-02-06 00:00:00+00:00,-0.006454514741526252,,
2015-02-09 00:00:00+00:00,63.83240509033203,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,2015-02-09 00:00:00+00:00,-0.00035987155023031736,,
2015-02-10 00:00:00+00:00,63.71714401245117,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,2015-02-10 00:00:00+00:00,-0.0018056828301823424,,
2015-02-11 00:00:00+00:00,63.71714401245117,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,2015-02-11 00:00:00+00:00,0.0,,
2015-02-12 00:00:00+00:00,63.74790954589844,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,2015-02-12 00:00:00+00:00,0.0004828454558674089,,
2015-02-13 00:00:00+00:00,63.60190200805664,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,2015-02-13 00:00:00+00:00,-0.0022903894242473077,64.00404739379883,0.32199332360077465
2015-02-17 00:00:00+00:00,63.348384857177734,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,2015-02-17 00:00:00+00:00,-0.003985999520058292,64.00370165506999,0.3227148533697605
2015-02-18 00:00:00+00:00,63.52511978149414,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,2015-02-18 00:00:00+00:00,0.00278988840386174,64.00311342875163,0.32359886293557105
2015-02-19 00:00:00+00:00,63.471370697021484,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,2015-02-19 00:00:00+00:00,-0.000846107565913079,63.99460144042969,0.33430110343815705
2015-02-20 00:00:00+00:00,63.486698150634766,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,2015-02-20 00:00:00+00:00,0.0002414860975108457,63.98532346089681,0.3445958824461012
2015-02-23 00:00:00+00:00,63.617271423339844,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,2015-02-23 00:00:00+00:00,0.0020567028449844926,63.98371963500976,0.34624431415471335
2015-02-24 00:00:00+00:00,63.87843704223633,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,2015-02-24 00:00:00+00:00,0.004105262817051036,63.98724416097005,0.3445562678710806
2015-02-25 00:00:00+00:00,63.93989181518555,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,2015-02-25 00:00:00+00:00,0.0009620581810507733,63.99000485738119,0.34380829459498236
2015-02-26 00:00:00+00:00,63.76325225830078,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,2015-02-26 00:00:00+00:00,-0.0027625876721113496,63.98483441670736,0.34608164755313237
2015-02-27 00:00:00+00:00,63.81700897216797,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,2015-02-27 00:00:00+00:00,0.0008430673148449586,63.976599502563474,0.3470693828997493
2015-03-02 00:00:00+00:00,63.61074447631836,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,2015-03-02 00:00:00+00:00,-0.003232124149528337,63.95203552246094,0.3459777247547359
2015-03-03 00:00:00+00:00,63.53378677368164,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,2015-03-03 00:00:00+00:00,-0.0012098223856721324,63.9312941233317,0.351927187100911
2015-03-04 00:00:00+00:00,63.53378677368164,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,2015-03-04 00:00:00+00:00,0.0,63.9128537495931,0.35792970723503237
2015-03-05 00:00:00+00:00,63.57227325439453,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,2015-03-05 00:00:00+00:00,0.0006057639984531349,63.899784088134766,0.3631050937221315
2015-03-06 00:00:00+00:00,63.202816009521484,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,2015-03-06 00:00:00+00:00,-0.005811609778284987,63.87388674418131,0.3842936167663246
2015-03-09 00:00:00+00:00,63.279788970947266,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,2015-03-09 00:00:00+00:00,0.0012178723399631775,63.84365590413412,0.3943759796478531
2015-03-10 00:00:00+00:00,63.52605438232422,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,2015-03-10 00:00:00+00:00,0.003891691413351772,63.82419077555338,0.39518657354613973
2015-03-11 00:00:00+00:00,63.5953483581543,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,2015-03-11 00:00:00+00:00,0.0010907961544885936,63.80575752258301,0.3924326931802409
2015-03-12 00:00:00+00:00,63.641517639160156,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,2015-03-12 00:00:00+00:00,0.0007259851891343594,63.781198247273764,0.3781615668665267
2015-03-13 00:00:00+00:00,63.579959869384766,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,2015-03-13 00:00:00+00:00,-0.0009672580425315047,63.75688680013021,0.36629785837121365
2015-03-16 00:00:00+00:00,63.70309829711914,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,2015-03-16 00:00:00+00:00,0.0019367490634996098,63.724924850463864,0.32399148803763245
2015-03-17 00:00:00+00:00,63.75697708129883,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,2015-03-17 00:00:00+00:00,0.000845779649969236,63.697320302327476,0.2805405190477099
2015-03-18 00:00:00+00:00,64.1495361328125,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,2015-03-18 00:00:00+00:00,0.006157115181497863,63.689456431070965,0.2633671123116901
2015-03-19 00:00:00+00:00,63.957061767578125,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,2015-03-19 00:00:00+00:00,-0.0030004015124268646,63.67440973917643,0.23188549532549174
2015-03-20 00:00:00+00:00,64.12641143798828,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,2015-03-20 00:00:00+00:00,0.002647865079005385,63.66961619059245,0.22034334013120535
2015-03-23 00:00:00+00:00,64.15721893310547,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,2015-03-23 00:00:00+00:00,0.000480418199402477,63.67967732747396,0.23548878681587737
2015-03-24 00:00:00+00:00,64.26493072509766,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,2015-03-24 00:00:00+00:00,0.0016788725225838075,63.694094848632815,0.25738431717863464
2015-03-25 00:00:00+00:00,64.16486358642578,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,2015-03-25 00:00:00+00:00,-0.0015571033461457828,63.709018834431966,0.27136717047408915
2015-03-26 00:00:00+00:00,63.957061767578125,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,2015-03-26 00:00:00+00:00,-0.0032385609075247235,63.7170160929362,0.2751240904342344
2015-03-27 00:00:00+00:00,64.0186767578125,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,2015-03-27 00:00:00+00:00,0.0009633805639521764,63.72604166666667,0.28056013006271535
2015-03-30 00:00:00+00:00,64.09562683105469,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,2015-03-30 00:00:00+00:00,0.0012019941232663811,63.7424991607666,0.2874239135527769
2015-03-31 00:00:00+00:00,64.16486358642578,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,2015-03-31 00:00:00+00:00,0.0010802102856968254,63.7697151184082,0.28747455957224255
2015-04-01 00:00:00+00:00,64.42020416259766,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,2015-04-01 00:00:00+00:00,0.003979445476852694,63.799551264444986,0.3069993990276557
2015-04-02 00:00:00+00:00,64.33537292480469,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,2015-04-02 00:00:00+00:00,-0.0013168421133663566,63.82835133870443,0.3155580354105393
2015-04-06 00:00:00+00:00,64.38935852050781,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,2015-04-06 00:00:00+00:00,0.0008391277340729086,63.8584400177002,0.32475835242679824
2015-04-07 00:00:00+00:00,64.42793273925781,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,2015-04-07 00:00:00+00:00,0.0005990775438105,63.88546206156413,0.33747672103736887
2015-04-08 00:00:00+00:00,64.38166046142578,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,2015-04-08 00:00:00+00:00,-0.0007182021192468913,63.90223617553711,0.34941073321863947
2015-04-09 00:00:00+00:00,64.24279022216797,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,2015-04-09 00:00:00+00:00,-0.00215698443100909,63.91233278910319,0.3548700013301356
2015-04-10 00:00:00+00:00,64.21192169189453,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,2015-04-10 00:00:00+00:00,-0.00048049796975946357,63.92728843688965,0.35781266440586357
2015-04-13 00:00:00+00:00,64.22737884521484,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,2015-04-13 00:00:00+00:00,0.00024072092709648274,63.94096743265788,0.36127868823160514
2015-04-14 00:00:00+00:00,64.34309387207031,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,2015-04-14 00:00:00+00:00,0.0018016464152201817,63.965379079182945,0.36293473548089783
2015-04-15 00:00:00+00:00,64.40474700927734,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,2015-04-15 00:00:00+00:00,0.0009581935448987888,63.994411087036134,0.36205417673121176
2015-04-16 00:00:00+00:00,64.38935852050781,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,2015-04-16 00:00:00+00:00,-0.0002389340768206294,64.02293014526367,0.35819577561834187
2015-04-17 00:00:00+00:00,64.4973373413086,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,2015-04-17 00:00:00+00:00,0.0016769668666041238,64.05376561482747,0.35788015550039837
2015-04-20 00:00:00+00:00,64.42793273925781,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,2015-04-20 00:00:00+00:00,-0.001076084764298213,64.09460283915202,0.32590052453358576
2015-04-21 00:00:00+00:00,64.35076141357422,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,2015-04-21 00:00:00+00:00,-0.0011977929820581323,64.13030192057292,0.2902784779369892
2015-04-22 00:00:00+00:00,64.11168670654297,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,2015-04-22 00:00:00+00:00,-0.0037151807030649797,64.14982299804687,0.26700029139790765
2015-04-23 00:00:00+00:00,64.23507690429688,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,2015-04-23 00:00:00+00:00,0.001924613188211577,64.1711472829183,0.24590226970100051
2015-04-24 00:00:00+00:00,64.33537292480469,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,2015-04-24 00:00:00+00:00,0.0015613902145279468,64.19427579243978,0.2262120247729202
2015-04-27 00:00:00+00:00,64.2890853881836,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,2015-04-27 00:00:00+00:00,-0.0007194725780977906,64.21791330973308,0.19465507635891036
2015-04-28 00:00:00+00:00,64.08853149414062,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,2015-04-28 00:00:00+00:00,-0.0031195636527103776,64.23076108296712,0.17075699233399486
2015-04-29 00:00:00+00:00,63.887939453125,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,2015-04-29 00:00:00+00:00,-0.003129921006755576,64.23512649536133,0.1595321011245556
2015-04-30 00:00:00+00:00,63.9574089050293,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,2015-04-30 00:00:00+00:00,0.0010873641018782632,64.22872225443523,0.16677831333329435
2015-05-01 00:00:00+00:00,63.763389587402344,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,2015-05-01 00:00:00+00:00,-0.003033570636281624,64.22226651509602,0.18081424474006536
2015-05-04 00:00:00+00:00,63.670597076416016,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,2015-05-04 00:00:00+00:00,-0.001455263146874164,64.20707270304362,0.2064766295494038
2015-05-05 00:00:00+00:00,63.570159912109375,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,2015-05-05 00:00:00+00:00,-0.001577449700779443,64.18750406901042,0.2369366217958769
2015-05-06 00:00:00+00:00,63.392391204833984,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,2015-05-06 00:00:00+00:00,-0.002796417494012382,64.15841941833496,0.2772315098931757
2015-05-07 00:00:00+00:00,63.52377700805664,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,2015-05-07 00:00:00+00:00,0.0020725800167109565,64.13704986572266,0.30045320483125826
2015-05-08 00:00:00+00:00,63.69379806518555,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,2015-05-08 00:00:00+00:00,0.0026764947730886224,64.12827440897624,0.30959695180716224
2015-05-11 00:00:00+00:00,63.36146926879883,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,2015-05-11 00:00:00+00:00,-0.005217600558952484,64.10636749267579,0.3394335541542775
2015-05-12 00:00:00+00:00,63.284210205078125,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,2015-05-12 00:00:00+00:00,-0.00121933826049625,64.07932027180989,0.3711640436625065
2015-05-13 00:00:00+00:00,63.25327682495117,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,2015-05-13 00:00:00+00:00,-0.0004888009193242393,64.0489340464274,0.40010559419001135
2015-05-14 00:00:00+00:00,63.376930236816406,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,2015-05-14 00:00:00+00:00,0.001954893375839317,64.01415824890137,0.41188871307193514
2015-05-15 00:00:00+00:00,63.63200378417969,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,2015-05-15 00:00:00+00:00,0.004024706567676395,63.990712610880536,0.41299116110398504
2015-05-18 00:00:00+00:00,63.40016555786133,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,2015-05-18 00:00:00+00:00,-0.003643421745835429,63.95773951212565,0.4195029809056332
2015-05-19 00:00:00+00:00,63.26097869873047,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,2015-05-19 00:00:00+00:00,-0.00219537059416397,63.91884104410807,0.42840928764568365
2015-05-20 00:00:00+00:00,63.26097869873047,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,2015-05-20 00:00:00+00:00,0.0,63.88148498535156,0.4354632021801303
2015-05-21 00:00:00+00:00,63.461936950683594,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,2015-05-21 00:00:00+00:00,0.0031766541727114017,63.85545654296875,0.4364580201795596
2015-05-22 00:00:00+00:00,63.42330551147461,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,2015-05-22 00:00:00+00:00,-0.0006087340075832115,63.829169336954756,0.4379942171565535
2015-05-26 00:00:00+00:00,63.577919006347656,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,2015-05-26 00:00:00+00:00,0.002437802533724387,63.80752067565918,0.4336622344357977
2015-05-27 00:00:00+00:00,63.6087760925293,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,2015-05-27 00:00:00+00:00,0.0004853428149882433,63.783043416341144,0.42298250341239124
2015-05-28 00:00:00+00:00,63.61654281616211,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,2015-05-28 00:00:00+00:00,0.00012210144747193397,63.7567699432373,0.4072197567492001
2015-05-29 00:00:00+00:00,63.63974380493164,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,2015-05-29 00:00:00+00:00,0.00036470055967319226,63.73178278605143,0.38968625959274433
2015-06-01 00:00:00+00:00,63.427520751953125,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,2015-06-01 00:00:00+00:00,-0.0033347565576162808,63.69612223307292,0.3654075383639474
2015-06-02 00:00:00+00:00,63.249385833740234,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,2015-06-02 00:00:00+00:00,-0.00280847991693578,63.65683733622233,0.346901809798965
2015-06-03 00:00:00+00:00,62.970577239990234,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,2015-06-03 00:00:00+00:00,-0.004408083811009433,63.61083119710286,0.34320047690383604
2015-06-04 00:00:00+00:00,63.125526428222656,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,2015-06-04 00:00:00+00:00,0.002460660121343494,63.57795918782552,0.340793084184276
2015-06-05 00:00:00+00:00,62.87767028808594,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,2015-06-05 00:00:00+00:00,-0.003926401159102366,63.53271230061849,0.3406505078445279
2015-06-08 00:00:00+00:00,62.95510482788086,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,2015-06-08 00:00:00+00:00,0.001231510955163273,63.486703364054364,0.32115641983188864
2015-06-09 00:00:00+00:00,62.769229888916016,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,2015-06-09 00:00:00+00:00,-0.0029524998722982865,63.436041514078774,0.30989734215519654
2015-06-10 00:00:00+00:00,62.637542724609375,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,2015-06-10 00:00:00+00:00,-0.0020979573039161536,63.387675221761064,0.31768194424596286
2015-06-11 00:00:00+00:00,62.931846618652344,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,2015-06-11 00:00:00+00:00,0.004698522343650868,63.35580546061198,0.31369750844073824
2015-06-12 00:00:00+00:00,62.88541793823242,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,2015-06-12 00:00:00+00:00,-0.0007377612912150555,63.320072428385416,0.303701867556869
2015-06-15 00:00:00+00:00,62.8931884765625,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,2015-06-15 00:00:00+00:00,0.0001235666166314875,63.29106572469075,0.30144868868782143
2015-06-16 00:00:00+00:00,63.055789947509766,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,2015-06-16 00:00:00+00:00,0.002585359001282983,63.270572153727215,0.29559869676216416
2015-06-17 00:00:00+00:00,63.07902526855469,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,2015-06-17 00:00:00+00:00,0.0003684883032035735,63.25420099894206,0.29201299211024045
2015-06-18 00:00:00+00:00,63.032535552978516,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,2015-06-18 00:00:00+00:00,-0.0007370075136425847,63.24220581054688,0.29352780164775694
2015-06-19 00:00:00+00:00,63.21063995361328,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,2015-06-19 00:00:00+00:00,0.002825594735675452,63.231767908732095,0.2886976768591846
2015-06-22 00:00:00+00:00,62.908653259277344,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,2015-06-22 00:00:00+00:00,-0.0047774661759087955,63.205596415201825,0.28085012011591287
2015-06-23 00:00:00+00:00,62.76149368286133,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,2015-06-23 00:00:00+00:00,-0.002339258095535701,63.1855972290039,0.29056180872703347
2015-06-24 00:00:00+00:00,62.87767028808594,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,2015-06-24 00:00:00+00:00,0.0018510809480039025,63.1720458984375,0.29524648388343006
2015-06-25 00:00:00+00:00,62.79250717163086,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,2015-06-25 00:00:00+00:00,-0.001354425443323315,63.15668690999349,0.30276418085546747
2015-06-26 00:00:00+00:00,62.676326751708984,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,2015-06-26 00:00:00+00:00,-0.0018502274420150178,63.13333346048991,0.3120673875949083
2015-06-29 00:00:00+00:00,62.99382400512695,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,2015-06-29 00:00:00+00:00,0.0050656646595728105,63.11206080118815,0.2983524063576598
2015-06-30 00:00:00+00:00,62.931846618652344,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,2015-06-30 00:00:00+00:00,-0.0009838644891532189,63.09645016988119,0.2949910951010201
2015-07-01 00:00:00+00:00,62.77898025512695,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,2015-07-01 00:00:00+00:00,-0.0024290779905397075,63.0803835550944,0.2988221744371838
2015-07-02 00:00:00+00:00,62.934173583984375,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,2015-07-02 00:00:00+00:00,0.002472058772326813,63.06949005126953,0.29796717958036445
2015-07-06 00:00:00+00:00,63.1514892578125,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,2015-07-06 00:00:00+00:00,0.003453063120597344,63.05914179484049,0.2891274311456493
2015-07-07 00:00:00+00:00,63.21355056762695,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,2015-07-07 00:00:00+00:00,0.0009827370746728903,63.05214996337891,0.2824770822056203
2015-07-08 00:00:00+00:00,63.39204406738281,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,2015-07-08 00:00:00+00:00,0.0028236588224055392,63.04595413208008,0.2724062016863574
2015-07-09 00:00:00+00:00,63.18250274658203,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,2015-07-09 00:00:00+00:00,-0.003305482949533034,63.031745020548506,0.2524206274866234
2015-07-10 00:00:00+00:00,62.88762664794922,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,2015-07-10 00:00:00+00:00,-0.0046670531526034065,63.00744781494141,0.2280985902841013
2015-07-13 00:00:00+00:00,62.74018478393555,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,2015-07-13 00:00:00+00:00,-0.0023445289935819513,62.97746251424154,0.19943867788345684
2015-07-14 00:00:00+00:00,62.8565788269043,81.0,81.06999969482422,80.95999908447266,81.0,1567700,2015-07-14 00:00:00+00:00,0.0018551753293298834,62.95843111673991,0.18143987573045461
2015-07-15 00:00:00+00:00,63.03512954711914,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,2015-07-15 00:00:00+00:00,0.002840605129123208,62.95128924051921,0.17364154880263458
2015-07-16 00:00:00+00:00,63.03512954711914,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,2015-07-16 00:00:00+00:00,0.0,62.95344098409017,0.17428756525985836
2015-07-17 00:00:00+00:00,63.04282760620117,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,2015-07-17 00:00:00+00:00,0.00012212331659089415,62.95068435668945,0.17211234352470586
2015-07-20 00:00:00+00:00,62.95748519897461,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,2015-07-20 00:00:00+00:00,-0.0013537211205001398,62.953344853719074,0.1715607819224901
