Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
68,2015-04-13 00:00:00+00:00,13.985333442687988,13.985333442687988,14.199999809265137,13.936667442321777,14.029333114624023,56373000.0,TSLA,,,,,,,,,,,,
69,2015-04-14 00:00:00+00:00,13.830666542053223,13.830666542053223,13.965999603271484,13.699999809265137,13.904666900634766,45390000.0,TSLA,,,,,,,,,,,,
70,2015-04-15 00:00:00+00:00,13.85533332824707,13.85533332824707,13.97266674041748,13.773332595825195,13.830666542053223,29286000.0,TSLA,,,,,,,,,,,,
71,2015-04-16 00:00:00+00:00,13.779999732971191,13.779999732971191,13.944666862487793,13.752667427062988,13.846667289733887,24886500.0,TSLA,,,,,,,,,,,,
72,2015-04-17 00:00:00+00:00,13.78600025177002,13.78600025177002,13.791999816894531,13.566666603088379,13.666000366210938,37048500.0,TSLA,,,,,,,,,,,,
73,2015-04-20 00:00:00+00:00,13.684666633605957,13.684666633605957,13.856666564941406,13.59000015258789,13.785332679748535,38389500.0,TSLA,,,,,,,,,,,,
74,2015-04-21 00:00:00+00:00,13.96066665649414,13.96066665649414,14.050000190734863,13.620667457580566,13.720000267028809,51487500.0,TSLA,,,,,,,,,,,,
75,2015-04-22 00:00:00+00:00,14.629332542419434,14.629332542419434,14.791999816894531,14.112667083740234,14.166666984558105,117945000.0,TSLA,,,,,,,,,,,,
76,2015-04-23 00:00:00+00:00,14.573332786560059,14.573332786560059,14.76533317565918,14.476667404174805,14.5513334274292,66168000.0,TSLA,,,,,,,,,,,,
77,2015-04-24 00:00:00+00:00,14.562000274658203,14.562000274658203,14.720000267028809,14.534000396728516,14.699999809265137,36417000.0,TSLA,,,,,,,,,,,,
78,2015-04-27 00:00:00+00:00,15.436667442321777,15.436667442321777,15.916666984558105,14.800000190734863,14.837332725524902,175089000.0,TSLA,,,,,,,,,,,,
79,2015-04-28 00:00:00+00:00,15.36533260345459,15.36533260345459,15.699999809265137,15.20199966430664,15.649999618530273,91281000.0,TSLA,,,,,,,,,,,,
80,2015-04-29 00:00:00+00:00,15.49666690826416,15.49666690826416,15.664667129516602,15.175333023071289,15.33666706085205,59041500.0,TSLA,,,,,,,,,,,,
81,2015-04-30 00:00:00+00:00,15.069999694824219,15.069999694824219,15.526000022888184,15.011333465576172,15.359333038330078,58678500.0,TSLA,,,,,,,,,,,,
82,2015-05-01 00:00:00+00:00,15.0686674118042,15.0686674118042,15.451333045959473,14.694000244140625,15.329333305358887,79225500.0,TSLA,,,,,,,,,,,,
83,2015-05-04 00:00:00+00:00,15.36733341217041,15.36733341217041,15.648667335510254,15.140666961669922,15.211999893188477,66519000.0,TSLA,,,,,,,,,,,,
84,2015-05-05 00:00:00+00:00,15.529999732971191,15.529999732971191,15.966667175292969,15.275333404541016,15.850666999816895,86953500.0,TSLA,,,,,,,,,,,,
85,2015-05-06 00:00:00+00:00,15.362000465393066,15.362000465393066,15.631333351135254,15.213333129882812,15.606666564941406,79063500.0,TSLA,,,,,,,,,,,,
86,2015-05-07 00:00:00+00:00,15.786666870117188,15.786666870117188,15.831999778747559,14.683333396911621,14.733332633972168,141838500.0,TSLA,,,,,,,,,,,,
87,2015-05-08 00:00:00+00:00,15.77400016784668,15.77400016784668,15.894000053405762,15.579999923706055,15.732666969299316,70023000.0,TSLA,,,,,,,,,,,,
88,2015-05-11 00:00:00+00:00,15.965999603271484,15.965999603271484,16.191999435424805,15.687333106994629,15.752667427062988,85084500.0,TSLA,,,,,,,,,,,,
89,2015-05-12 00:00:00+00:00,16.31599998474121,16.31599998474121,16.42333221435547,15.879332542419434,16.007333755493164,95451000.0,TSLA,,,,,,,,,,,,
90,2015-05-13 00:00:00+00:00,16.211999893188477,16.211999893188477,16.553333282470703,16.149999618530273,16.507333755493164,81603000.0,TSLA,,,,,,,,,,,,
91,2015-05-14 00:00:00+00:00,16.273332595825195,16.273332595825195,16.326000213623047,16.083332061767578,16.321332931518555,43438500.0,TSLA,,,,,,,,,,,,
92,2015-05-15 00:00:00+00:00,16.589332580566406,16.589332580566406,16.626667022705078,16.166667938232422,16.261999130249023,67914000.0,TSLA,,,,,,,,,,,,
93,2015-05-18 00:00:00+00:00,16.583332061767578,16.583332061767578,16.65999984741211,16.399999618530273,16.46666717529297,50298000.0,TSLA,,,,,,,,,,,,
94,2015-05-19 00:00:00+00:00,16.47599983215332,16.47599983215332,16.733333587646484,16.40999984741211,16.562000274658203,55113000.0,TSLA,,,,,,,,,,,,
95,2015-05-20 00:00:00+00:00,16.290000915527344,16.290000915527344,16.516000747680664,16.091333389282227,16.475332260131836,56334000.0,TSLA,,,,,,,,,,,,
96,2015-05-21 00:00:00+00:00,16.374666213989258,16.374666213989258,16.441333770751953,16.157333374023438,16.20199966430664,29559000.0,TSLA,,,,,,,,,,,,
97,2015-05-22 00:00:00+00:00,16.51533317565918,16.51533317565918,16.573333740234375,16.333999633789062,16.358667373657227,33346500.0,TSLA,,,,,,,,,,,,
98,2015-05-26 00:00:00+00:00,16.497333526611328,16.497333526611328,16.799999237060547,16.433332443237305,16.511999130249023,52480500.0,TSLA,,,,,,,,,,,,
99,2015-05-27 00:00:00+00:00,16.495332717895508,16.495332717895508,16.633333206176758,16.3700008392334,16.567333221435547,51123000.0,TSLA,,,,,,,,,,,,
100,2015-05-28 00:00:00+00:00,16.76333236694336,16.76333236694336,16.786666870117188,16.336666107177734,16.468666076660156,54709500.0,TSLA,,,,,,,,,,,,
101,2015-05-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.857999801635742,16.6286678314209,16.733333587646484,56839500.0,TSLA,,,,,,,,,,,,
102,2015-06-01 00:00:00+00:00,16.6299991607666,16.6299991607666,16.773332595825195,16.49799919128418,16.76066780090332,37576500.0,TSLA,,,,,,,,,,,,
103,2015-06-02 00:00:00+00:00,16.55666732788086,16.55666732788086,16.626667022705078,16.420000076293945,16.594667434692383,32022000.0,TSLA,,,,,,,,,,,,
104,2015-06-03 00:00:00+00:00,16.599332809448242,16.599332809448242,16.71466636657715,16.46733283996582,16.546667098999023,26722500.0,TSLA,,,,,,,,,,,,
105,2015-06-04 00:00:00+00:00,16.39466667175293,16.39466667175293,16.6200008392334,16.380666732788086,16.5,36804000.0,TSLA,,,,,,,,,,,,
106,2015-06-05 00:00:00+00:00,16.609333038330078,16.609333038330078,16.64666748046875,16.3786678314209,16.399999618530273,45330000.0,TSLA,,,,,,,,,,,,
107,2015-06-08 00:00:00+00:00,17.086000442504883,17.086000442504883,17.25,16.687332153320312,16.72333335876465,75255000.0,TSLA,,,,,,,,,,,,
108,2015-06-09 00:00:00+00:00,17.066667556762695,17.066667556762695,17.182666778564453,16.94266700744629,17.02666664123535,39166500.0,TSLA,,,,,,,,,,,,
109,2015-06-10 00:00:00+00:00,16.713333129882812,16.713333129882812,16.933332443237305,16.566667556762695,16.793333053588867,51817500.0,TSLA,,,,,,,,,,,,
110,2015-06-11 00:00:00+00:00,16.76066780090332,16.76066780090332,16.95800018310547,16.69533348083496,16.884000778198242,30661500.0,TSLA,,,,,,,,,,,,
111,2015-06-12 00:00:00+00:00,16.71266746520996,16.71266746520996,16.8973331451416,16.680667877197266,16.680667877197266,21334500.0,TSLA,,,,,,,,,,,,
112,2015-06-15 00:00:00+00:00,16.691999435424805,16.691999435424805,16.75200080871582,16.400667190551758,16.64666748046875,32793000.0,TSLA,,,,,,,,,,,,
113,2015-06-16 00:00:00+00:00,16.874666213989258,16.874666213989258,16.895999908447266,16.606666564941406,16.67533302307129,29770500.0,TSLA,,,,,,,,,,,,
114,2015-06-17 00:00:00+00:00,17.360666275024414,17.360666275024414,17.624000549316406,16.801332473754883,16.81133270263672,82693500.0,TSLA,,,,,,,,,,,,
115,2015-06-18 00:00:00+00:00,17.459333419799805,17.459333419799805,17.56399917602539,17.334667205810547,17.46666717529297,41740500.0,TSLA,,,,,,,,,,,,
116,2015-06-19 00:00:00+00:00,17.500667572021484,17.500667572021484,17.586666107177734,17.34000015258789,17.49333381652832,36945000.0,TSLA,,,,,,,,,,,,
117,2015-06-22 00:00:00+00:00,17.319332122802734,17.319332122802734,17.626667022705078,17.04599952697754,17.476667404174805,68416500.0,TSLA,,,,,,,,,,,,
118,2015-06-23 00:00:00+00:00,17.844667434692383,17.844667434692383,17.866666793823242,17.238000869750977,17.35466766357422,58062000.0,TSLA,,,,,,,,,,,,
119,2015-06-24 00:00:00+00:00,17.67799949645996,17.67799949645996,17.823333740234375,17.58133316040039,17.798667907714844,36184500.0,TSLA,,,,,,,,,,,,
120,2015-06-25 00:00:00+00:00,17.91933250427246,17.91933250427246,18.0939998626709,17.683332443237305,17.76333236694336,42738000.0,TSLA,,,,,,,,,,,,
121,2015-06-26 00:00:00+00:00,17.805999755859375,17.805999755859375,17.94066619873047,17.733333587646484,17.926000595092773,57576000.0,TSLA,,,,,,,,,,,,
122,2015-06-29 00:00:00+00:00,17.468000411987305,17.468000411987305,17.729999542236328,17.3799991607666,17.463333129882812,52183500.0,TSLA,,,,,,,,,,,,
123,2015-06-30 00:00:00+00:00,17.884000778198242,17.884000778198242,18.06133270263672,17.600000381469727,17.65333366394043,46303500.0,TSLA,,,,,,,,,,,,
124,2015-07-01 00:00:00+00:00,17.94333267211914,17.94333267211914,18.174667358398438,17.856666564941406,18.073999404907227,31518000.0,TSLA,,,,,,,,,,,,
125,2015-07-02 00:00:00+00:00,18.667999267578125,18.667999267578125,18.829999923706055,18.220666885375977,18.68000030517578,107458500.0,TSLA,,,,,,,,,,,,
126,2015-07-06 00:00:00+00:00,18.648000717163086,18.648000717163086,18.779333114624023,18.420000076293945,18.591999053955078,61828500.0,TSLA,,,,,,,,,,,,
127,2015-07-07 00:00:00+00:00,17.858667373657227,17.858667373657227,18.34666633605957,17.384666442871094,18.333332061767578,91576500.0,TSLA,,,,,,,,,,,,
128,2015-07-08 00:00:00+00:00,16.997333526611328,16.997333526611328,17.386667251586914,16.95400047302246,17.288000106811523,93316500.0,TSLA,,,,,,,,,,,,
129,2015-07-09 00:00:00+00:00,17.19466781616211,17.19466781616211,17.530000686645508,17.119333267211914,17.27199935913086,50011500.0,TSLA,,,,,,,,,,,,
130,2015-07-10 00:00:00+00:00,17.27666664123535,17.27666664123535,17.53333282470703,17.187999725341797,17.481332778930664,39163500.0,TSLA,,,,,,,,,,,,
131,2015-07-13 00:00:00+00:00,17.477333068847656,17.477333068847656,17.503332138061523,17.06999969482422,17.483333587646484,44404500.0,TSLA,,,,,,,,,,,,
132,2015-07-14 00:00:00+00:00,17.709999084472656,17.709999084472656,17.732667922973633,17.367332458496094,17.47333335876465,28614000.0,TSLA,,,,,,,,,,,,
133,2015-07-15 00:00:00+00:00,17.542667388916016,17.542667388916016,17.832666397094727,17.472000122070312,17.78266716003418,30324000.0,TSLA,,,,,,,,,,,,
134,2015-07-16 00:00:00+00:00,17.778667449951172,17.778667449951172,17.81333351135254,17.54400062561035,17.614667892456055,24240000.0,TSLA,,,,,,,,,,,,
135,2015-07-17 00:00:00+00:00,18.310667037963867,18.310667037963867,18.369333267211914,17.883333206176758,18.166667938232422,75061500.0,TSLA,,,,,,,,,,,,
136,2015-07-20 00:00:00+00:00,18.817333221435547,18.817333221435547,19.110000610351562,18.16933250427246,18.333332061767578,74677500.0,TSLA,,,,,,,,,,,,
137,2015-07-21 00:00:00+00:00,17.784666061401367,17.784666061401367,18.233333587646484,17.770000457763672,18.003332138061523,91630500.0,TSLA,,,,,,,,,,,,
138,2015-07-22 00:00:00+00:00,17.857999801635742,17.857999801635742,17.96266746520996,17.390666961669922,17.417999267578125,46575000.0,TSLA,,,,,,,,,,,,
139,2015-07-23 00:00:00+00:00,17.81333351135254,17.81333351135254,17.99333381652832,17.684667587280273,17.976667404174805,33408000.0,TSLA,,,,,,,,,,,,
140,2015-07-24 00:00:00+00:00,17.694000244140625,17.694000244140625,18.07266616821289,17.594667434692383,17.825332641601562,42547500.0,TSLA,,,,,,,,,,,,
141,2015-07-27 00:00:00+00:00,16.867332458496094,16.867332458496094,17.6286678314209,16.71933364868164,17.495332717895508,70413000.0,TSLA,,,,,,,,,,,,
142,2015-07-28 00:00:00+00:00,17.654666900634766,17.654666900634766,17.69333267211914,16.78933334350586,17.049999237060547,58437000.0,TSLA,,,,,,,,,,,,
143,2015-07-29 00:00:00+00:00,17.58799934387207,17.58799934387207,17.859333038330078,17.46666717529297,17.618000030517578,41851500.0,TSLA,,,,,,,,,,,,
144,2015-07-30 00:00:00+00:00,17.785999298095703,17.785999298095703,17.79599952697754,17.474000930786133,17.512666702270508,30519000.0,TSLA,,,,,,,,,,,,
145,2015-07-31 00:00:00+00:00,17.74333381652832,17.74333381652832,17.957332611083984,17.674667358398438,17.84000015258789,33339000.0,TSLA,,,,,,,,,,,,
146,2015-08-03 00:00:00+00:00,17.332666397094727,17.332666397094727,17.78066635131836,17.13800048828125,17.752666473388672,38302500.0,TSLA,,,,,,,,,,,,
147,2015-08-04 00:00:00+00:00,17.75200080871582,17.75200080871582,17.781333923339844,17.222667694091797,17.333999633789062,35287500.0,TSLA,,,,,,,,,,,,
148,2015-08-05 00:00:00+00:00,18.0086669921875,18.0086669921875,18.066667556762695,17.360000610351562,17.57200050354004,93214500.0,TSLA,,,,,,,,,,,,
149,2015-08-06 00:00:00+00:00,16.408666610717773,16.408666610717773,17.0,15.7413330078125,16.63599967956543,219357000.0,TSLA,,,,,,,,,,,,
150,2015-08-07 00:00:00+00:00,16.167333602905273,16.167333602905273,16.248666763305664,15.892666816711426,16.238666534423828,76101000.0,TSLA,,,,,,,,,,,,
151,2015-08-10 00:00:00+00:00,16.076000213623047,16.076000213623047,16.197999954223633,15.736666679382324,15.876667022705078,62788500.0,TSLA,,,,,,,,,,,,
152,2015-08-11 00:00:00+00:00,15.824666976928711,15.824666976928711,15.953332901000977,15.629332542419434,15.8100004196167,63973500.0,TSLA,,,,,,,,,,,,
153,2015-08-12 00:00:00+00:00,15.878000259399414,15.878000259399414,15.98466682434082,15.515999794006348,15.666666984558105,55920000.0,TSLA,,,,,,,,,,,,
154,2015-08-13 00:00:00+00:00,16.167333602905273,16.167333602905273,16.43199920654297,15.941332817077637,15.990667343139648,70338000.0,TSLA,,,,,,,,,,,,
155,2015-08-14 00:00:00+00:00,16.209999084472656,16.209999084472656,16.528667449951172,16.118000030517578,16.482667922973633,65472000.0,TSLA,,,,,,,,,,,,
156,2015-08-17 00:00:00+00:00,16.999332427978516,16.999332427978516,17.106000900268555,16.700666427612305,17.03733253479004,107650500.0,TSLA,,,,,,,,,,,,
157,2015-08-18 00:00:00+00:00,17.381332397460938,17.381332397460938,17.39666748046875,16.90399932861328,17.025333404541016,62925000.0,TSLA,,,,,,,,,,,,
158,2015-08-19 00:00:00+00:00,17.016666412353516,17.016666412353516,17.376667022705078,17.001333236694336,17.35533332824707,54064500.0,TSLA,,,,,,,,,,,,
159,2015-08-20 00:00:00+00:00,16.14533233642578,16.14533233642578,16.970666885375977,16.126667022705078,16.804000854492188,73587000.0,TSLA,,,,,,,,,,,,
160,2015-08-21 00:00:00+00:00,15.38466739654541,15.38466739654541,16.253332138061523,15.36733341217041,15.733332633972168,98853000.0,TSLA,,,,,,,,,,,,
161,2015-08-24 00:00:00+00:00,14.591333389282227,14.591333389282227,15.426667213439941,13.0,13.519332885742188,143724000.0,TSLA,,,,,,,,,,,,
162,2015-08-25 00:00:00+00:00,14.66866683959961,14.66866683959961,15.393333435058594,14.607999801635742,15.368000030517578,64909500.0,TSLA,,,,,,,,,,,,
163,2015-08-26 00:00:00+00:00,14.989333152770996,14.989333152770996,15.199999809265137,14.36733341217041,15.195332527160645,74445000.0,TSLA,,,,,,,,,,,,
164,2015-08-27 00:00:00+00:00,16.19933319091797,16.19933319091797,16.316667556762695,15.387332916259766,15.399999618530273,114840000.0,TSLA,,,,,,,,,,,,
165,2015-08-28 00:00:00+00:00,16.565332412719727,16.565332412719727,16.76333236694336,16.10466766357422,16.124000549316406,82705500.0,TSLA,,,,,,,,,,,,
166,2015-08-31 00:00:00+00:00,16.604000091552734,16.604000091552734,16.996667861938477,16.367332458496094,16.374666213989258,70503000.0,TSLA,,,,,,,,,,,,
