Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2015-01-22 00:00:00+00:00,63.97965621948242,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,2015-01-22 00:00:00+00:00,0.0002390881515450527
2015-01-23 00:00:00+00:00,64.1866683959961,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,2015-01-23 00:00:00+00:00,0.0032355937612968955
2015-01-26 00:00:00+00:00,64.11001586914062,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,2015-01-26 00:00:00+00:00,-0.0011942125798236614
2015-01-27 00:00:00+00:00,64.14835357666016,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,2015-01-27 00:00:00+00:00,0.0005979987214133065
2015-01-28 00:00:00+00:00,64.37832641601562,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,2015-01-28 00:00:00+00:00,0.0035850154607730556
2015-01-29 00:00:00+00:00,64.30931091308594,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,2015-01-29 00:00:00+00:00,-0.0010720300879477618
2015-01-30 00:00:00+00:00,64.66194915771484,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,2015-01-30 00:00:00+00:00,0.005483471049868571
2015-02-02 00:00:00+00:00,64.58515930175781,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,2015-02-02 00:00:00+00:00,-0.0011875586331264731
2015-02-03 00:00:00+00:00,64.38544464111328,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,2015-02-03 00:00:00+00:00,-0.0030922686078920236
2015-02-04 00:00:00+00:00,64.40846252441406,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,2015-02-04 00:00:00+00:00,0.0003575013487766565
2015-02-05 00:00:00+00:00,64.27023315429688,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,2015-02-05 00:00:00+00:00,-0.0021461367761230754
2015-02-06 00:00:00+00:00,63.85541915893555,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,2015-02-06 00:00:00+00:00,-0.006454216438976701
2015-02-09 00:00:00+00:00,63.83236312866211,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,2015-02-09 00:00:00+00:00,-0.00036106614876418863
2015-02-10 00:00:00+00:00,63.717140197753906,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,2015-02-10 00:00:00+00:00,-0.001805086405401557
2015-02-11 00:00:00+00:00,63.717140197753906,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,2015-02-11 00:00:00+00:00,0.0
2015-02-12 00:00:00+00:00,63.74789047241211,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,2015-02-12 00:00:00+00:00,0.00048260600778315954
2015-02-13 00:00:00+00:00,63.60192108154297,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,2015-02-13 00:00:00+00:00,-0.002289791705849642
2015-02-17 00:00:00+00:00,63.34845733642578,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,2015-02-17 00:00:00+00:00,-0.003985158636831465
2015-02-18 00:00:00+00:00,63.52512741088867,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,2015-02-18 00:00:00+00:00,0.002788861511254348
2015-02-19 00:00:00+00:00,63.471370697021484,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,2015-02-19 00:00:00+00:00,-0.0008462275647159734
2015-02-20 00:00:00+00:00,63.48673629760742,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,2015-02-20 00:00:00+00:00,0.0002420871082062792
2015-02-23 00:00:00+00:00,63.6172981262207,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,2015-02-23 00:00:00+00:00,0.002056521349613094
2015-02-24 00:00:00+00:00,63.87847900390625,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,2015-02-24 00:00:00+00:00,0.004105500946729013
2015-02-25 00:00:00+00:00,63.93990707397461,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,2015-02-25 00:00:00+00:00,0.0009616395228289054
2015-02-26 00:00:00+00:00,63.76323699951172,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,2015-02-26 00:00:00+00:00,-0.0027630642981463227
2015-02-27 00:00:00+00:00,63.81697463989258,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,2015-02-27 00:00:00+00:00,0.0008427683867628932
2015-03-02 00:00:00+00:00,63.610748291015625,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,2015-03-02 00:00:00+00:00,-0.003231528132454531
2015-03-03 00:00:00+00:00,63.533782958984375,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,2015-03-03 00:00:00+00:00,-0.0012099422518838665
2015-03-04 00:00:00+00:00,63.533782958984375,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,2015-03-04 00:00:00+00:00,0.0
2015-03-05 00:00:00+00:00,63.57228088378906,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,2015-03-05 00:00:00+00:00,0.0006059441609125304
2015-03-06 00:00:00+00:00,63.202850341796875,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,2015-03-06 00:00:00+00:00,-0.005811189041140641
2015-03-09 00:00:00+00:00,63.27979278564453,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,2015-03-09 00:00:00+00:00,0.0012173888271107547
2015-03-10 00:00:00+00:00,63.52607727050781,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,2015-03-10 00:00:00+00:00,0.0038919925938687427
2015-03-11 00:00:00+00:00,63.59537887573242,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,2015-03-11 00:00:00+00:00,0.0010909158601042357
2015-03-12 00:00:00+00:00,63.641578674316406,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,2015-03-12 00:00:00+00:00,0.0007264647117561918
2015-03-13 00:00:00+00:00,63.5799560546875,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,2015-03-13 00:00:00+00:00,-0.0009682761005074259
2015-03-16 00:00:00+00:00,63.70315170288086,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,2015-03-16 00:00:00+00:00,0.0019376491560860742
2015-03-17 00:00:00+00:00,63.7569580078125,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,2015-03-17 00:00:00+00:00,0.0008446411754099437
2015-03-18 00:00:00+00:00,64.14947509765625,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,2015-03-18 00:00:00+00:00,0.006156458873016746
2015-03-19 00:00:00+00:00,63.95708465576172,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,2015-03-19 00:00:00+00:00,-0.0029990961204537925
2015-03-20 00:00:00+00:00,64.12642669677734,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,2015-03-20 00:00:00+00:00,0.002647744842140254
2015-03-23 00:00:00+00:00,64.15717315673828,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,2015-03-23 00:00:00+00:00,0.00047946629096173865
2015-03-24 00:00:00+00:00,64.26496124267578,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,2015-03-24 00:00:00+00:00,0.0016800628929545258
2015-03-25 00:00:00+00:00,64.16486358642578,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,2015-03-25 00:00:00+00:00,-0.001557577477904526
2015-03-26 00:00:00+00:00,63.95708465576172,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,2015-03-26 00:00:00+00:00,-0.0032382041985361543
2015-03-27 00:00:00+00:00,64.01868438720703,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,2015-03-27 00:00:00+00:00,0.0009631416406308269
2015-03-30 00:00:00+00:00,64.09559631347656,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,2015-03-30 00:00:00+00:00,0.0012013981075327251
2015-03-31 00:00:00+00:00,64.16486358642578,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,2015-03-31 00:00:00+00:00,0.0010806869259853968
2015-04-01 00:00:00+00:00,64.42021179199219,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,2015-04-01 00:00:00+00:00,0.003979564379849032
2015-04-02 00:00:00+00:00,64.3353500366211,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,2015-04-02 00:00:00+00:00,-0.0013173156841692624
2015-04-06 00:00:00+00:00,64.38933563232422,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,2015-04-06 00:00:00+00:00,0.0008391280326041084
2015-04-07 00:00:00+00:00,64.42797088623047,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,2015-04-07 00:00:00+00:00,0.0006000256646048197
2015-04-08 00:00:00+00:00,64.38165283203125,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,2015-04-08 00:00:00+00:00,-0.0007189121985698987
2015-04-09 00:00:00+00:00,64.24279022216797,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,2015-04-09 00:00:00+00:00,-0.0021568661839975745
2015-04-10 00:00:00+00:00,64.21192169189453,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,2015-04-10 00:00:00+00:00,-0.00048049796975946357
2015-04-13 00:00:00+00:00,64.22737121582031,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,2015-04-13 00:00:00+00:00,0.00024060211123888564
2015-04-14 00:00:00+00:00,64.34307861328125,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,2015-04-14 00:00:00+00:00,0.0018015278419558634
2015-04-15 00:00:00+00:00,64.40478515625,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,2015-04-15 00:00:00+00:00,0.000959023787773905
2015-04-16 00:00:00+00:00,64.38933563232422,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,2015-04-16 00:00:00+00:00,-0.00023988161575727585
2015-04-17 00:00:00+00:00,64.49736022949219,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,2015-04-17 00:00:00+00:00,0.0016776783935901207
2015-04-20 00:00:00+00:00,64.42797088623047,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,2015-04-20 00:00:00+00:00,-0.0010758478023723539
2015-04-21 00:00:00+00:00,64.35079193115234,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,2015-04-21 00:00:00+00:00,-0.001197910690287185
2015-04-22 00:00:00+00:00,64.11166381835938,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,2015-04-22 00:00:00+00:00,-0.00371600885733947
2015-04-23 00:00:00+00:00,64.23506164550781,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,2015-04-23 00:00:00+00:00,0.0019247328769698147
2015-04-24 00:00:00+00:00,64.3353500366211,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,2015-04-24 00:00:00+00:00,0.0015612718123747538
2015-04-27 00:00:00+00:00,64.28907012939453,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,2015-04-27 00:00:00+00:00,-0.0007193542461526592
2015-04-28 00:00:00+00:00,64.08851623535156,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,2015-04-28 00:00:00+00:00,-0.0031195643931279937
2015-04-29 00:00:00+00:00,63.88798141479492,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,2015-04-29 00:00:00+00:00,-0.00312902891713418
2015-04-30 00:00:00+00:00,63.95737838745117,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,2015-04-30 00:00:00+00:00,0.0010862289137871795
2015-05-01 00:00:00+00:00,63.76337432861328,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,2015-05-01 00:00:00+00:00,-0.0030333335063019717
2015-05-04 00:00:00+00:00,63.67063522338867,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,2015-05-04 00:00:00+00:00,-0.0014544259333997278
2015-05-05 00:00:00+00:00,63.570186614990234,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,2015-05-05 00:00:00+00:00,-0.001577628494611627
2015-05-06 00:00:00+00:00,63.39240264892578,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,2015-05-06 00:00:00+00:00,-0.002796656349952076
2015-05-07 00:00:00+00:00,63.523773193359375,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,2015-05-07 00:00:00+00:00,0.0020723389388022095
2015-05-08 00:00:00+00:00,63.69383239746094,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,2015-05-08 00:00:00+00:00,0.0026770954487216336
2015-05-11 00:00:00+00:00,63.361488342285156,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,2015-05-11 00:00:00+00:00,-0.0052178373111841925
2015-05-12 00:00:00+00:00,63.28417205810547,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,2015-05-12 00:00:00+00:00,-0.00122024097290796
2015-05-13 00:00:00+00:00,63.25331497192383,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,2015-05-13 00:00:00+00:00,-0.0004875956369202461
2015-05-14 00:00:00+00:00,63.37691116333008,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,2015-05-14 00:00:00+00:00,0.001953987573000804
2015-05-15 00:00:00+00:00,63.63199234008789,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,2015-05-15 00:00:00+00:00,0.004024828160218208
2015-05-18 00:00:00+00:00,63.40012741088867,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,2015-05-18 00:00:00+00:00,-0.003643842046623269
2015-05-19 00:00:00+00:00,63.26100158691406,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,2015-05-19 00:00:00+00:00,-0.0021944092173972196
2015-05-20 00:00:00+00:00,63.26100158691406,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,2015-05-20 00:00:00+00:00,0.0
2015-05-21 00:00:00+00:00,63.46199417114258,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,2015-05-21 00:00:00+00:00,0.0031771957317554556
2015-05-22 00:00:00+00:00,63.423301696777344,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,2015-05-22 00:00:00+00:00,-0.0006096952179108772
2015-05-26 00:00:00+00:00,63.57783508300781,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,2015-05-26 00:00:00+00:00,0.002436539601316845
2015-05-27 00:00:00+00:00,63.60881042480469,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,2015-05-27 00:00:00+00:00,0.00048720346888875277
2015-05-28 00:00:00+00:00,63.616539001464844,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,2015-05-28 00:00:00+00:00,0.00012150166947844099
2015-05-29 00:00:00+00:00,63.63972091674805,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,2015-05-29 00:00:00+00:00,0.00036440076192567616
2015-06-01 00:00:00+00:00,63.42752456665039,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,2015-06-01 00:00:00+00:00,-0.0033343381624072466
2015-06-02 00:00:00+00:00,63.2493896484375,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,2015-06-02 00:00:00+00:00,-0.002808479748026449
2015-06-03 00:00:00+00:00,62.97062301635742,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,2015-06-03 00:00:00+00:00,-0.004407420113135663
2015-06-04 00:00:00+00:00,63.12549591064453,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,2015-06-04 00:00:00+00:00,0.002459446752605343
2015-06-05 00:00:00+00:00,62.87762451171875,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,2015-06-05 00:00:00+00:00,-0.003926644778785571
2015-06-08 00:00:00+00:00,62.955078125,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,2015-06-08 00:00:00+00:00,0.0012318151947170453
2015-06-09 00:00:00+00:00,62.769229888916016,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,2015-06-09 00:00:00+00:00,-0.002952076966928341
2015-06-10 00:00:00+00:00,62.63755798339844,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,2015-06-10 00:00:00+00:00,-0.002097714210459456
2015-06-11 00:00:00+00:00,62.93187713623047,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,2015-06-11 00:00:00+00:00,0.004698764803539035
2015-06-12 00:00:00+00:00,62.88539505004883,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,2015-06-12 00:00:00+00:00,-0.00073860956159022
2015-06-15 00:00:00+00:00,62.89315414428711,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,2015-06-15 00:00:00+00:00,0.00012338467830419475
2015-06-16 00:00:00+00:00,63.05575180053711,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,2015-06-16 00:00:00+00:00,0.0025852997589685955
2015-06-17 00:00:00+00:00,63.07902526855469,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,2015-06-17 00:00:00+00:00,0.0003690934982616412
2015-06-18 00:00:00+00:00,63.03257369995117,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,2015-06-18 00:00:00+00:00,-0.0007364027647185356
2015-06-19 00:00:00+00:00,63.21071243286133,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,2015-06-19 00:00:00+00:00,0.0028261377007725574
2015-06-22 00:00:00+00:00,62.90865707397461,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,2015-06-22 00:00:00+00:00,-0.004778546978212672
2015-06-23 00:00:00+00:00,62.761497497558594,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,2015-06-23 00:00:00+00:00,-0.00233925795368628
2015-06-24 00:00:00+00:00,62.87762451171875,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,2015-06-24 00:00:00+00:00,0.001850290684422884
2015-06-25 00:00:00+00:00,62.792449951171875,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,2015-06-25 00:00:00+00:00,-0.001354608435167548
2015-06-26 00:00:00+00:00,62.676292419433594,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,2015-06-26 00:00:00+00:00,-0.0018498646227150806
2015-06-29 00:00:00+00:00,62.99382781982422,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,2015-06-29 00:00:00+00:00,0.005066276069197961
2015-06-30 00:00:00+00:00,62.93187713623047,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,2015-06-30 00:00:00+00:00,-0.0009834405327922013
2015-07-01 00:00:00+00:00,62.77899932861328,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,2015-07-01 00:00:00+00:00,-0.0024292586614927947
2015-07-02 00:00:00+00:00,62.93422317504883,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,2015-07-02 00:00:00+00:00,0.0024725441325217368
2015-07-06 00:00:00+00:00,63.15148162841797,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,2015-07-06 00:00:00+00:00,0.003452151189105024
2015-07-07 00:00:00+00:00,63.21357727050781,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,2015-07-07 00:00:00+00:00,0.0009832808429612871
2015-07-08 00:00:00+00:00,63.392051696777344,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,2015-07-08 00:00:00+00:00,0.002823355898777802
2015-07-09 00:00:00+00:00,63.18254089355469,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,2015-07-09 00:00:00+00:00,-0.003305001141543862
2015-07-10 00:00:00+00:00,62.8876838684082,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,2015-07-10 00:00:00+00:00,-0.004666748455767866
2015-07-13 00:00:00+00:00,62.74018478393555,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,2015-07-13 00:00:00+00:00,-0.0023454367437238943
2015-07-14 00:00:00+00:00,62.85661315917969,81.0,81.06999969482422,80.95999908447266,81.0,1567700,2015-07-14 00:00:00+00:00,0.0018557225428184054
2015-07-15 00:00:00+00:00,63.03509521484375,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,2015-07-15 00:00:00+00:00,0.0028395111777987925
2015-07-16 00:00:00+00:00,63.03509521484375,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,2015-07-16 00:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,63.04286575317383,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,2015-07-17 00:00:00+00:00,0.00012327320683169773
2015-07-20 00:00:00+00:00,62.957489013671875,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,2015-07-20 00:00:00+00:00,-0.00135426488758017
2015-07-21 00:00:00+00:00,63.07386779785156,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,2015-07-21 00:00:00+00:00,0.001848529634884466
2015-07-22 00:00:00+00:00,63.09716033935547,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,2015-07-22 00:00:00+00:00,0.00036928988687612296
2015-07-23 00:00:00+00:00,63.24459457397461,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,2015-07-23 00:00:00+00:00,0.00233662234284715
2015-07-24 00:00:00+00:00,63.28339767456055,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,2015-07-24 00:00:00+00:00,0.0006135401902300774
2015-07-27 00:00:00+00:00,63.40756607055664,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,2015-07-27 00:00:00+00:00,0.001962100654497645
2015-07-28 00:00:00+00:00,63.29890823364258,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,2015-07-28 00:00:00+00:00,-0.0017136415044405329
2015-07-29 00:00:00+00:00,63.24459457397461,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,2015-07-29 00:00:00+00:00,-0.0008580504969768477
2015-07-30 00:00:00+00:00,63.26787567138672,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,2015-07-30 00:00:00+00:00,0.0003681120508232105
2015-07-31 00:00:00+00:00,63.48517990112305,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,2015-07-31 00:00:00+00:00,0.003434669291964232
2015-08-03 00:00:00+00:00,63.63215255737305,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,2015-08-03 00:00:00+00:00,0.0023150703278924656
2015-08-04 00:00:00+00:00,63.41438293457031,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,2015-08-04 00:00:00+00:00,-0.003422320541590751
2015-08-05 00:00:00+00:00,63.31328582763672,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,2015-08-05 00:00:00+00:00,-0.0015942299247460046
2015-08-06 00:00:00+00:00,63.352210998535156,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,2015-08-06 00:00:00+00:00,0.0006148025708918592
2015-08-07 00:00:00+00:00,63.4843864440918,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,2015-08-07 00:00:00+00:00,0.00208635884167796
2015-08-10 00:00:00+00:00,63.352210998535156,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,2015-08-10 00:00:00+00:00,-0.002082015011250715
2015-08-11 00:00:00+00:00,63.59328079223633,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,2015-08-11 00:00:00+00:00,0.003805230944611271
2015-08-12 00:00:00+00:00,63.56992721557617,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,2015-08-12 00:00:00+00:00,-0.00036723339901989505
2015-08-13 00:00:00+00:00,63.437747955322266,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,2015-08-13 00:00:00+00:00,-0.0020792734244553523
2015-08-14 00:00:00+00:00,63.41438293457031,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,2015-08-14 00:00:00+00:00,-0.00036831415844729154
2015-08-17 00:00:00+00:00,63.53102493286133,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,2015-08-17 00:00:00+00:00,0.0018393618749135143
2015-08-18 00:00:00+00:00,63.41438293457031,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,2015-08-18 00:00:00+00:00,-0.001835984834406168
2015-08-19 00:00:00+00:00,63.639923095703125,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,2015-08-19 00:00:00+00:00,0.003556608937841821
