Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2015-01-22 00:00:00+00:00,63.97972106933594,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,2015-01-22 00:00:00+00:00,0.000239982690711793
2015-01-23 00:00:00+00:00,64.1866455078125,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,2015-01-23 00:00:00+00:00,0.003234219140347827
2015-01-26 00:00:00+00:00,64.11002349853516,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,2015-01-26 00:00:00+00:00,-0.0011937375550808982
2015-01-27 00:00:00+00:00,64.14835357666016,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,2015-01-27 00:00:00+00:00,0.0005978796455421431
2015-01-28 00:00:00+00:00,64.37832641601562,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,2015-01-28 00:00:00+00:00,0.0035850154607730556
2015-01-29 00:00:00+00:00,64.3093490600586,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,2015-01-29 00:00:00+00:00,-0.0010714375442333335
2015-01-30 00:00:00+00:00,64.66197204589844,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,2015-01-30 00:00:00+00:00,0.005483230525479721
2015-02-02 00:00:00+00:00,64.5851821899414,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,2015-02-02 00:00:00+00:00,-0.0011875582127702788
2015-02-03 00:00:00+00:00,64.38538360595703,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,2015-02-03 00:00:00+00:00,-0.003093566932996783
2015-02-04 00:00:00+00:00,64.40850067138672,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,2015-02-04 00:00:00+00:00,0.00035904213246862327
2015-02-05 00:00:00+00:00,64.27023315429688,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,2015-02-05 00:00:00+00:00,-0.0021467277711568755
2015-02-06 00:00:00+00:00,63.855438232421875,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,2015-02-06 00:00:00+00:00,-0.006453919668833019
2015-02-09 00:00:00+00:00,63.83238983154297,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,2015-02-09 00:00:00+00:00,-0.0003609465617480101
2015-02-10 00:00:00+00:00,63.71713638305664,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,2015-02-10 00:00:00+00:00,-0.0018055637395135715
2015-02-11 00:00:00+00:00,63.71713638305664,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,2015-02-11 00:00:00+00:00,0.0
2015-02-12 00:00:00+00:00,63.74786376953125,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,2015-02-12 00:00:00+00:00,0.0004822468211671538
2015-02-13 00:00:00+00:00,63.60192108154297,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,2015-02-13 00:00:00+00:00,-0.0022893737822480276
2015-02-17 00:00:00+00:00,63.348411560058594,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,2015-02-17 00:00:00+00:00,-0.003985878369292539
2015-02-18 00:00:00+00:00,63.52509307861328,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,2015-02-18 00:00:00+00:00,0.0027890441796978305
2015-02-19 00:00:00+00:00,63.471351623535156,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,2015-02-19 00:00:00+00:00,-0.0008459878210901328
2015-02-20 00:00:00+00:00,63.4866943359375,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,2015-02-20 00:00:00+00:00,0.00024172657442922407
2015-02-23 00:00:00+00:00,63.61729431152344,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,2015-02-23 00:00:00+00:00,0.002057123574506381
2015-02-24 00:00:00+00:00,63.878475189208984,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,2015-02-24 00:00:00+00:00,0.00410550119290809
2015-02-25 00:00:00+00:00,63.939903259277344,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,2015-02-25 00:00:00+00:00,0.0009616395802563016
2015-02-26 00:00:00+00:00,63.76325607299805,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,2015-02-26 00:00:00+00:00,-0.002762706498991574
2015-02-27 00:00:00+00:00,63.817020416259766,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,2015-02-27 00:00:00+00:00,0.0008431869163043615
2015-03-02 00:00:00+00:00,63.61076354980469,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,2015-03-02 00:00:00+00:00,-0.003232004018829504
2015-03-03 00:00:00+00:00,63.53376007080078,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,2015-03-03 00:00:00+00:00,-0.0012105416553224169
2015-03-04 00:00:00+00:00,63.53376007080078,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,2015-03-04 00:00:00+00:00,0.0
2015-03-05 00:00:00+00:00,63.5722770690918,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,2015-03-05 00:00:00+00:00,0.0006062445894605695
2015-03-06 00:00:00+00:00,63.20284652709961,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,2015-03-06 00:00:00+00:00,-0.0058111893898449285
2015-03-09 00:00:00+00:00,63.27973556518555,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,2015-03-09 00:00:00+00:00,0.001216543910770973
2015-03-10 00:00:00+00:00,63.526126861572266,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,2015-03-10 00:00:00+00:00,0.0038936840393857253
2015-03-11 00:00:00+00:00,63.595340728759766,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,2015-03-11 00:00:00+00:00,0.0010895338753820205
2015-03-12 00:00:00+00:00,63.64149475097656,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,2015-03-12 00:00:00+00:00,0.0007257453405846714
2015-03-13 00:00:00+00:00,63.579933166503906,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,2015-03-13 00:00:00+00:00,-0.000967318330808209
2015-03-16 00:00:00+00:00,63.70307540893555,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,2015-03-16 00:00:00+00:00,0.00193680987536049
2015-03-17 00:00:00+00:00,63.75701141357422,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,2015-03-17 00:00:00+00:00,0.0008466781908476051
2015-03-18 00:00:00+00:00,64.14949035644531,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,2015-03-18 00:00:00+00:00,0.00615585539800767
2015-03-19 00:00:00+00:00,63.95707702636719,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,2015-03-19 00:00:00+00:00,-0.0029994522015527325
2015-03-20 00:00:00+00:00,64.12641906738281,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,2015-03-20 00:00:00+00:00,0.002647745157987824
2015-03-23 00:00:00+00:00,64.15719604492188,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,2015-03-23 00:00:00+00:00,0.00047994224512559747
2015-03-24 00:00:00+00:00,64.26494598388672,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,2015-03-24 00:00:00+00:00,0.001679467707556892
2015-03-25 00:00:00+00:00,64.16490936279297,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,2015-03-25 00:00:00+00:00,-0.001556628105138902
2015-03-26 00:00:00+00:00,63.95707702636719,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,2015-03-26 00:00:00+00:00,-0.0032390342087242896
2015-03-27 00:00:00+00:00,64.01869201660156,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,2015-03-27 00:00:00+00:00,0.0009633803341102531
2015-03-30 00:00:00+00:00,64.09563446044922,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,2015-03-30 00:00:00+00:00,0.0012018746622892706
2015-03-31 00:00:00+00:00,64.16490936279297,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,2015-03-31 00:00:00+00:00,0.0010808053142292717
2015-04-01 00:00:00+00:00,64.42022705078125,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,2015-04-01 00:00:00+00:00,0.003979085929112669
2015-04-02 00:00:00+00:00,64.33534240722656,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,2015-04-02 00:00:00+00:00,-0.0013176706671302885
2015-04-06 00:00:00+00:00,64.389404296875,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,2015-04-06 00:00:00+00:00,0.0008403140113288909
2015-04-07 00:00:00+00:00,64.42792510986328,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,2015-04-07 00:00:00+00:00,0.0005982476994301766
2015-04-08 00:00:00+00:00,64.38167572021484,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,2015-04-08 00:00:00+00:00,-0.0007178469517615804
2015-04-09 00:00:00+00:00,64.24278259277344,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,2015-04-09 00:00:00+00:00,-0.0021573394275259394
2015-04-10 00:00:00+00:00,64.21195983886719,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,2015-04-10 00:00:00+00:00,-0.0004797854741385166
2015-04-13 00:00:00+00:00,64.22734069824219,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,2015-04-13 00:00:00+00:00,0.00023953262622100624
2015-04-14 00:00:00+00:00,64.34307861328125,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,2015-04-14 00:00:00+00:00,0.0018020038472841282
2015-04-15 00:00:00+00:00,64.40474700927734,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,2015-04-15 00:00:00+00:00,0.0009584309194581309
2015-04-16 00:00:00+00:00,64.389404296875,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,2015-04-16 00:00:00+00:00,-0.0002382233160567182
2015-04-17 00:00:00+00:00,64.49737548828125,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,2015-04-17 00:00:00+00:00,0.0016768471860437728
2015-04-20 00:00:00+00:00,64.42792510986328,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,2015-04-20 00:00:00+00:00,-0.0010767938678464262
2015-04-21 00:00:00+00:00,64.35077667236328,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,2015-04-21 00:00:00+00:00,-0.001197437871364726
2015-04-22 00:00:00+00:00,64.11164855957031,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,2015-04-22 00:00:00+00:00,-0.003716009738475523
2015-04-23 00:00:00+00:00,64.23505401611328,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,2015-04-23 00:00:00+00:00,0.0019248523367529913
2015-04-24 00:00:00+00:00,64.33534240722656,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,2015-04-24 00:00:00+00:00,0.0015612719978117529
2015-04-27 00:00:00+00:00,64.28910064697266,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,2015-04-27 00:00:00+00:00,-0.0007187613918522295
2015-04-28 00:00:00+00:00,64.08853149414062,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,2015-04-28 00:00:00+00:00,-0.0031198002587313756
2015-04-29 00:00:00+00:00,63.88795471191406,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,2015-04-29 00:00:00+00:00,-0.003129682917526355
2015-04-30 00:00:00+00:00,63.95740509033203,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,2015-04-30 00:00:00+00:00,0.0010870652962853278
2015-05-01 00:00:00+00:00,63.76337814331055,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,2015-05-01 00:00:00+00:00,-0.00303369010589849
2015-05-04 00:00:00+00:00,63.670597076416016,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,2015-05-04 00:00:00+00:00,-0.0014550839305597085
2015-05-05 00:00:00+00:00,63.57017135620117,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,2015-05-05 00:00:00+00:00,-0.0015772699617425667
2015-05-06 00:00:00+00:00,63.39238739013672,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,2015-05-06 00:00:00+00:00,-0.002796657021235327
2015-05-07 00:00:00+00:00,63.5237922668457,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,2015-05-07 00:00:00+00:00,0.0020728810211907422
2015-05-08 00:00:00+00:00,63.69380187988281,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,2015-05-08 00:00:00+00:00,0.002676313975761291
2015-05-11 00:00:00+00:00,63.36147689819336,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,2015-05-11 00:00:00+00:00,-0.0052175403552793265
2015-05-12 00:00:00+00:00,63.284183502197266,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,2015-05-12 00:00:00+00:00,-0.0012198799614517863
2015-05-13 00:00:00+00:00,63.2532844543457,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,2015-05-13 00:00:00+00:00,-0.0004882586160014357
2015-05-14 00:00:00+00:00,63.37691879272461,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,2015-05-14 00:00:00+00:00,0.0019545915986092233
2015-05-15 00:00:00+00:00,63.63200759887695,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,2015-05-15 00:00:00+00:00,0.0040249480569829466
2015-05-18 00:00:00+00:00,63.400150299072266,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,2015-05-18 00:00:00+00:00,-0.003643721274146583
2015-05-19 00:00:00+00:00,63.26096725463867,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,2015-05-19 00:00:00+00:00,-0.0021953109539494253
2015-05-20 00:00:00+00:00,63.26096725463867,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,2015-05-20 00:00:00+00:00,0.0
2015-05-21 00:00:00+00:00,63.461978912353516,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,2015-05-21 00:00:00+00:00,0.0031774989608637227
2015-05-22 00:00:00+00:00,63.42333221435547,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,2015-05-22 00:00:00+00:00,-0.0006089740449383152
2015-05-26 00:00:00+00:00,63.57786560058594,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,2015-05-26 00:00:00+00:00,0.002436538428920443
2015-05-27 00:00:00+00:00,63.608821868896484,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,2015-05-27 00:00:00+00:00,0.0004869032330374612
2015-05-28 00:00:00+00:00,63.616546630859375,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,2015-05-28 00:00:00+00:00,0.00012144167642058612
2015-05-29 00:00:00+00:00,63.63970184326172,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,2015-05-29 00:00:00+00:00,0.0003639809708109176
2015-06-01 00:00:00+00:00,63.4275016784668,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,2015-06-01 00:00:00+00:00,-0.003334399103841701
2015-06-02 00:00:00+00:00,63.2493782043457,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,2015-06-02 00:00:00+00:00,-0.002808300333569158
2015-06-03 00:00:00+00:00,62.9705924987793,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,2015-06-03 00:00:00+00:00,-0.00440772247065746
2015-06-04 00:00:00+00:00,63.125511169433594,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,2015-06-04 00:00:00+00:00,0.0024601748928645417
2015-06-05 00:00:00+00:00,62.87766647338867,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,2015-06-05 00:00:00+00:00,-0.00392622081712235
2015-06-08 00:00:00+00:00,62.95512008666992,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,2015-06-08 00:00:00+00:00,0.0012318143726601782
2015-06-09 00:00:00+00:00,62.76924133300781,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,2015-06-09 00:00:00+00:00,-0.00295255975060027
2015-06-10 00:00:00+00:00,62.6375617980957,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,2015-06-10 00:00:00+00:00,-0.0020978353747103107
2015-06-11 00:00:00+00:00,62.9318733215332,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,2015-06-11 00:00:00+00:00,0.004698642715151857
2015-06-12 00:00:00+00:00,62.88535690307617,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,2015-06-12 00:00:00+00:00,-0.0007391551530552265
2015-06-15 00:00:00+00:00,62.893157958984375,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,2015-06-15 00:00:00+00:00,0.00012405202566045936
2015-06-16 00:00:00+00:00,63.05579376220703,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,2015-06-16 00:00:00+00:00,0.0025859061382911275
2015-06-17 00:00:00+00:00,63.0789794921875,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,2015-06-17 00:00:00+00:00,0.0003677018176617697
2015-06-18 00:00:00+00:00,63.03256607055664,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,2015-06-18 00:00:00+00:00,-0.0007357985497626895
2015-06-19 00:00:00+00:00,63.210731506347656,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,2015-06-19 00:00:00+00:00,0.0028265616791101067
2015-06-22 00:00:00+00:00,62.908653259277344,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,2015-06-22 00:00:00+00:00,-0.004778907629632179
2015-06-23 00:00:00+00:00,62.76151657104492,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,2015-06-23 00:00:00+00:00,-0.002338894263496649
2015-06-24 00:00:00+00:00,62.87766647338867,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,2015-06-24 00:00:00+00:00,0.0018506548071104412
2015-06-25 00:00:00+00:00,62.7924690246582,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,2015-06-25 00:00:00+00:00,-0.0013549715425035247
2015-06-26 00:00:00+00:00,62.6762580871582,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,2015-06-26 00:00:00+00:00,-0.0018507145730225494
2015-06-29 00:00:00+00:00,62.993797302246094,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,2015-06-29 00:00:00+00:00,0.005066339707873402
2015-06-30 00:00:00+00:00,62.9318733215332,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,2015-06-30 00:00:00+00:00,-0.000983017112236917
2015-07-01 00:00:00+00:00,62.7789421081543,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,2015-07-01 00:00:00+00:00,-0.0024301074369349474
2015-07-02 00:00:00+00:00,62.93419647216797,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,2015-07-02 00:00:00+00:00,0.0024730324978430307
2015-07-06 00:00:00+00:00,63.15146255493164,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,2015-07-06 00:00:00+00:00,0.003452273881970669
2015-07-07 00:00:00+00:00,63.21354293823242,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,2015-07-07 00:00:00+00:00,0.0009830395178382911
2015-07-08 00:00:00+00:00,63.39203643798828,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,2015-07-08 00:00:00+00:00,0.002823659163199821
2015-07-09 00:00:00+00:00,63.182533264160156,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,2015-07-09 00:00:00+00:00,-0.003304881584504149
2015-07-10 00:00:00+00:00,62.887657165527344,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,2015-07-10 00:00:00+00:00,-0.004667050898386149
2015-07-13 00:00:00+00:00,62.740230560302734,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,2015-07-13 00:00:00+00:00,-0.0023442852201754905
2015-07-14 00:00:00+00:00,62.85658645629883,81.0,81.06999969482422,80.95999908447266,81.0,1567700,2015-07-14 00:00:00+00:00,0.0018545659612176912
2015-07-15 00:00:00+00:00,63.035064697265625,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,2015-07-15 00:00:00+00:00,0.0028394516951837367
2015-07-16 00:00:00+00:00,63.035064697265625,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,2015-07-16 00:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,63.04281234741211,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,2015-07-17 00:00:00+00:00,0.00012291016410781452
2015-07-20 00:00:00+00:00,62.95744705200195,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,2015-07-20 00:00:00+00:00,-0.0013540845059343276
2015-07-21 00:00:00+00:00,63.07386016845703,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,2015-07-21 00:00:00+00:00,0.0018490761920337828
2015-07-22 00:00:00+00:00,63.097145080566406,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,2015-07-22 00:00:00+00:00,0.00036916897185590436
2015-07-23 00:00:00+00:00,63.244598388671875,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,2015-07-23 00:00:00+00:00,0.00233692519554074
2015-07-24 00:00:00+00:00,63.28339385986328,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,2015-07-24 00:00:00+00:00,0.0006134195200828696
2015-07-27 00:00:00+00:00,63.407554626464844,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,2015-07-27 00:00:00+00:00,0.0019619802135850684
2015-07-28 00:00:00+00:00,63.29891586303711,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,2015-07-28 00:00:00+00:00,-0.001713341005937341
2015-07-29 00:00:00+00:00,63.244598388671875,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,2015-07-29 00:00:00+00:00,-0.0008581106583683829
2015-07-30 00:00:00+00:00,63.26791000366211,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,2015-07-30 00:00:00+00:00,0.0003685945611824337
2015-07-31 00:00:00+00:00,63.48516845703125,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,2015-07-31 00:00:00+00:00,0.003433943895990277
2015-08-03 00:00:00+00:00,63.63215255737305,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,2015-08-03 00:00:00+00:00,0.0023152510092381284
2015-08-04 00:00:00+00:00,63.414405822753906,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,2015-08-04 00:00:00+00:00,-0.0034219608463317286
2015-08-05 00:00:00+00:00,63.31330490112305,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,2015-08-05 00:00:00+00:00,-0.0015942895043981054
2015-08-06 00:00:00+00:00,63.352169036865234,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,2015-08-06 00:00:00+00:00,0.0006138383678262471
2015-08-07 00:00:00+00:00,63.48440170288086,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,2015-08-07 00:00:00+00:00,0.0020872634359003772
2015-08-10 00:00:00+00:00,63.352169036865234,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,2015-08-10 00:00:00+00:00,-0.0020829158418236293
2015-08-11 00:00:00+00:00,63.59324264526367,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,2015-08-11 00:00:00+00:00,0.0038052936791816983
2015-08-12 00:00:00+00:00,63.569950103759766,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,2015-08-12 00:00:00+00:00,-0.00036627384506615623
2015-08-13 00:00:00+00:00,63.4377326965332,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,2015-08-13 00:00:00+00:00,-0.0020798727545130458
2015-08-14 00:00:00+00:00,63.414405822753906,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,2015-08-14 00:00:00+00:00,-0.00036771291765558267
2015-08-17 00:00:00+00:00,63.53105545043945,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,2015-08-17 00:00:00+00:00,0.0018394815211482118
2015-08-18 00:00:00+00:00,63.414405822753906,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,2015-08-18 00:00:00+00:00,-0.0018361040416925434
2015-08-19 00:00:00+00:00,63.63993835449219,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,2015-08-19 00:00:00+00:00,0.0035564873440374623
